crop,variety,state,season,year,quantity,production,unit,cost,recommended_zone,source_file,source_sheet,area_ha,yield_q_ha,particulars
Bajra,,,Kharif,2005,,7.9313,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Bajra Kharif
Maize,,,,2005,,14.172,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize
Maize,,,Kharif,2005,,11.4764,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Kharif
Maize,,,Rabi,2005,,2.6956,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Rabi
Ragi,,,Kharif,2005,,2.4324,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Ragi Kharif
Millets,,,Kharif,2005,,0.47762,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Small Millets Kharif
Barley,,,Rabi,2005,,1.2071,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Barley Rabi
Cereals,,,,2005,,33.46472,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals
Cereals,,,Kharif,2005,,26.36212,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Kharif
Cereals,,,Rabi,2005,,7.1026,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Rabi
Cereals,,,,2005,,185.23332,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals
Cereals,,,Kharif,2005,,98.59212,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Kharif
Cereals,,,Rabi,2005,,86.6412,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Rabi
Tur,,,Kharif,2005,,2.3469,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Tur Kharif
Pulses,,,Kharif,2005,,0.6118,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Kharif
Gram,,,Rabi,2005,,5.4694,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Gram Rabi
Pulses,,,Rabi,2005,,2.317,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Rabi
Pulses,,,,2005,,13.1295,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses
Pulses,,,Kharif,2005,,4.7173,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Kharif
Pulses,,,Rabi,2005,,8.4122,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Rabi
Groundnut,,,,2005,,6.7744,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut
Groundnut,,,Kharif,2005,,5.2621,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Kharif
Groundnut,,,Rabi,2005,,1.5123,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Rabi
Castorseed,,,Kharif,2005,,0.7934,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Castorseed Kharif
Sesamun,,,Kharif,2005,,0.6741,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sesamun Kharif
Nigerseed,,,Kharif,2005,,0.1122,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Nigerseed Kharif
Mustard,,,Rabi,2005,,7.5931,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Rapeseed and Mustard Rabi
Linseed,,,Rabi,2005,,0.1697,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Linseed Rabi
Safflower,,,Rabi,2005,,0.1736,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Safflower Rabi
Sunflower,,,,2005,,1.1867,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower
Sunflower,,,Kharif,2005,,0.4311,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Kharif
Sunflower,,,Rabi,2005,,0.7556,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Rabi
Soyabean,,,Kharif,2005,,6.8763,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Soyabean Kharif
Sugarcane,,,,2005,,237.0884,Tons,,,produce.csv,csv,,,Agricultural Production Commercial Crops Sugarcane
Potato,,,,2005,,23.6,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,2005,,6.43,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,2005,,0.55,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Cashewnut,,,,2005,,0.544,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Cashewnut
Rice,,,,2005,,93.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2005,,79.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2005,,36.8,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2005,,15.3,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2005,,225.1,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2005,,26.2,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2005,,270.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2005,,15.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2005,,11.8,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2005,,83.13,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2005,,68.64,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2005,,33.46,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2005,,13.13,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2005,,198.36,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2005,,24.35,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2005,,237.09,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2005,,16.43,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2005,,10.27,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2005,,198.36,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2005,,103.31,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2005,,95.05,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Rice,,,Kharif,2005,,74.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Pradesh,,,,2005,,13.396,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2005,,3.6182,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2005,,7.7044,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2005,,5.023,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2005,,5.2575,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2005,,13.109,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2005,,2.3111,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
Karnataka,,,,2005,,10.495,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Karnataka
Pradesh,,,,2005,,14.1048,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Madhya Pradesh
Maharashtra,,,,2005,,10.5407,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Maharashtra
Orissa,,,,2005,,6.8897,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Orissa
Punjab,,,,2005,,25.6707,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Punjab
Rajasthan,,,,2005,,2.1508,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Rajasthan
Nadu,,,,2005,,6.1758,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Tamil Nadu
Pradesh,,,,2005,,37.8363,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttar Pradesh
Uttaranchal,,,,2005,,1.761,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Uttaranchal
Bengal,,,,2005,,16.0554,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume West Bengal
Others,,,,2005,,6.25,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Others
Volume,,,,2005,,83.13,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume
Pradesh,,,,2005,,9601.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Andhra Pradesh
Pradesh,,,,2005,,135.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Arunachal Pradesh
Assam,,,,2005,,3470.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Assam
Bihar,,,,2005,,2472.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Bihar
Chhattisgarh,,,,2005,,4383.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Chhattisgarh
Goa,,,,2005,,145.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Goa
Gujarat,,,,2005,,1238.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Gujarat
Haryana,,,,2005,,3023.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Haryana
Pradesh,,,,2005,,122.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Himachal Pradesh
Kashmir,,,,2005,,492.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jammu and Kashmir
Jharkhand,,,,2005,,1677.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Jharkhand
Karnataka,,,,2005,,3547.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Karnataka
Kerala,,,,2005,,667.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Kerala
Pradesh,,,,2005,,1169.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Madhya Pradesh
Maharashtra,,,,2005,,2164.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Maharashtra
Manipur,,,,2005,,435.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Manipur
Meghalaya,,,,2005,,193.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Meghalaya
Mizoram,,,,2005,,104.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Mizoram
Nagaland,,,,2005,,259.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Nagaland
Orissa,,,,2005,,6466.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Orissa
Punjab,,,,2005,,10437.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Punjab
Rajasthan,,,,2005,,150.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Rajasthan
Sikkim,,,,2005,,21.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Sikkim
Nadu,,,,2005,,5062.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tamil Nadu
Tripura,,,,2005,,545.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Tripura
Territories,,,,2005,,136.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Union Territories
Pradesh,,,,2005,,9555.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttar Pradesh
Uttaranchal,,,,2005,,572.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume Uttaranchal
Bengal,,,,2005,,14884.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Volume West Bengal
Volume,,,,2005,,68.64,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume
Pradesh,,,,2005,,8.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Arunachal Pradesh
Assam,,,,2005,,68.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Assam
Bihar,,,,2005,,3263.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Bihar
Chhattisgarh,,,,2005,,82.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Chhattisgarh
Gujarat,,,,2005,,1805.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Gujarat
Haryana,,,,2005,,9058.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Haryana
Pradesh,,,,2005,,684.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Himachal Pradesh
Kashmir,,,,2005,,474.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jammu and Kashmir
Jharkhand,,,,2005,,150.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Jharkhand
Karnataka,,,,2005,,179.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Karnataka
Pradesh,,,,2005,,7176.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Madhya Pradesh
Maharashtra,,,,2005,,1016.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Maharashtra
Meghalaya,,,,2005,,1.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Meghalaya
Nagaland,,,,2005,,13.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Nagaland
Orissa,,,,2005,,5.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Orissa
Punjab,,,,2005,,14698.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Punjab
Rajasthan,,,,2005,,5706.6,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Rajasthan
Sikkim,,,,2005,,8.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Sikkim
Nadu,,,,2005,,0.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tamil Nadu
Tripura,,,,2005,,2.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Tripura
Territories,,,,2005,,72.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Union Territories
Pradesh,,,,2005,,22513.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttar Pradesh
Uttaranchal,,,,2005,,803.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume Uttaranchal
Bengal,,,,2005,,841.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Volume West Bengal
Volume,,,,2005,,33.47,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume
Pradesh,,,,2005,,2771.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Andhra Pradesh
Pradesh,,,,2005,,76.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Arunachal Pradesh
Assam,,,,2005,,18.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Assam
Bihar,,,,2005,,1501.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Bihar
Chhattisgarh,,,,2005,,189.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Chhattisgarh
Goa,,,,2005,,1.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Goa
Gujarat,,,,2005,,1734.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Gujarat
Haryana,,,,2005,,882.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Haryana
Pradesh,,,,2005,,788.2,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Himachal Pradesh
Kashmir,,,,2005,,517.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jammu and Kashmir
Jharkhand,,,,2005,,324.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Jharkhand
Karnataka,,,,2005,,5977.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Karnataka
Kerala,,,,2005,,0.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Kerala
Pradesh,,,,2005,,2330.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Madhya Pradesh
Maharashtra,,,,2005,,5696.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Maharashtra
Manipur,,,,2005,,8.9,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Manipur
Meghalaya,,,,2005,,26.3,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Meghalaya
Mizoram,,,,2005,,15.7,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Mizoram
Nagaland,,,,2005,,105.5,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Nagaland
Orissa,,,,2005,,169.1,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Orissa
Punjab,,,,2005,,504.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Punjab
Rajasthan,,,,2005,,4956.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Rajasthan
Sikkim,,,,2005,,67.4,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Sikkim
Nadu,,,,2005,,868.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tamil Nadu
Tripura,,,,2005,,3.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Tripura
Territories,,,,2005,,20.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Union Territories
Pradesh,,,,2005,,3391.8,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttar Pradesh
Uttaranchal,,,,2005,,358.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume Uttaranchal
Bengal,,,,2005,,162.0,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Volume West Bengal
Rice,,,,2006,,91.7934,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice
Rice,,,Kharif,2006,,78.2719,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Kharif
Rice,,,Rabi,2006,,13.5215,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Rice Rabi
Wheat,,,Rabi,2006,,69.3545,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Wheat Rabi
Jowar,,,,2006,,7.6296,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar
Jowar,,,Kharif,2006,,4.0716,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Kharif
Jowar,,,Rabi,2006,,3.558,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Jowar Rabi
Bajra,,,Kharif,2006,,7.684,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Bajra Kharif
Maize,,,,2006,,14.7099,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize
Maize,,,Kharif,2006,,12.1559,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Kharif
Maize,,,Rabi,2006,,2.554,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Maize Rabi
Ragi,,,Kharif,2006,,2.3536,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Ragi Kharif
Millets,,,Kharif,2006,,0.4716,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Small Millets Kharif
Barley,,,Rabi,2006,,1.2206,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Barley Rabi
Cereals,,,,2006,,34.0693,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals
Cereals,,,Kharif,2006,,26.7367,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Kharif
Cereals,,,Rabi,2006,,7.3326,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Coarse Cereals Rabi
Cereals,,,,2006,,195.2172,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals
Cereals,,,Kharif,2006,,105.0086,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Kharif
Cereals,,,Rabi,2006,,90.2086,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Cereals Rabi
Tur,,,Kharif,2006,,2.738,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Tur Kharif
Pulses,,,Kharif,2006,,0.5443,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Kharif
Gram,,,Rabi,2006,,5.5999,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Gram Rabi
Pulses,,,Rabi,2006,,2.3109,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Other Kharif Pulses Rabi
Pulses,,,,2006,,13.3844,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses
Pulses,,,Kharif,2006,,4.8648,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Kharif
Pulses,,,Rabi,2006,,8.5196,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Pulses Rabi
Groundnut,,,,2006,,7.9933,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut
Groundnut,,,Kharif,2006,,6.2979,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Kharif
Groundnut,,,Rabi,2006,,1.6954,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Groundnut Rabi
Castorseed,,,Kharif,2006,,0.9907,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Castorseed Kharif
Sesamun,,,Kharif,2006,,0.6411,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sesamun Kharif
Nigerseed,,,Kharif,2006,,0.108,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Nigerseed Kharif
Mustard,,,Rabi,2006,,8.1312,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Rapeseed and Mustard Rabi
Linseed,,,Rabi,2006,,0.1725,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Linseed Rabi
Safflower,,,Rabi,2006,,0.2286,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Safflower Rabi
Sunflower,,,,2006,,1.439,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower
Sunflower,,,Kharif,2006,,0.4558,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Kharif
Sunflower,,,Rabi,2006,,0.9832,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Sunflower Rabi
Soyabean,,,Kharif,2006,,8.2735,Tons,,,produce.csv,csv,,,Agricultural Production Oilseeds Soyabean Kharif
Sugarcane,,,,2006,,281.1718,Tons,,,produce.csv,csv,,,Agricultural Production Commercial Crops Sugarcane
Potato,,,,2006,,23.9,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Potato
Onion,,,,2006,,8.68,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Onion
Tobacco,,,,2006,,0.55,Tons,,,produce.csv,csv,,,Agricultural Production Plantation Crops Tobacco
Rice,,,,2006,,87.8,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Rice
Wheat,,,,2006,,75.53,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Wheat
Cereals,,,,2006,,36.52,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Coarse Cereals
Pulses,,,,2006,,15.15,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Pulses
Foodgrains,,,,2006,,215.0,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Foodgrains
Oilseeds,,,,2006,,26.58,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Oilseeds
Sugarcane,,,,2006,,237.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Sugarcane
Cotton,,,,2006,,16.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Cotton
Mesta,,,,2006,,11.28,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Target Jute and Mesta
Rice,,,,2006,,91.79,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Rice
Wheat,,,,2006,,69.35,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Wheat
Cereals,,,,2006,,34.06,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Coarse Cereals
Pulses,,,,2006,,13.39,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Pulses
Foodgrains,,,,2006,,208.59,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Foodgrains
Oilseeds,,,,2006,,27.98,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Oilseeds
Sugarcane,,,,2006,,281.17,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Sugarcane
Cotton,,,,2006,,18.5,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Cotton
Mesta,,,,2006,,10.84,Tons,,,produce.csv,csv,,,Agricultural Production Major Crops Achievements Jute and Mesta
Volume,,,,2006,,208.6,Tons,,,produce.csv,csv,,,Agricultural Production Volume
Volume,,,,2006,,109.87,Tons,,,produce.csv,csv,,,Agricultural Production Kharif Volume
Volume,,,,2006,,98.73,Tons,,,produce.csv,csv,,,Agricultural Production Rabi Volume
Rice,,,Kharif,2006,,74.55,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Production Foodgrains Coarse Cereals Rice Kharif
Pradesh,,,,2006,,16.951,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Andhra Pradesh
Assam,,,,2006,,3.6778,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Assam
Bihar,,,,2006,,8.5868,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Bihar
Chhattisgarh,,,,2006,,5.7148,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Chhattisgarh
Gujarat,,,,2006,,6.154,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Gujarat
Haryana,,,,2006,,12.9981,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Haryana
Jharkhand,,,,2006,,2.0676,Tons,,,produce.csv,csv,,,Agricultural Production Foodgrains Volume Jharkhand
